Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CIUSSS de la Mauricie et du Centre-du-Québec","CLSC de Fortierville",51219160,2,0,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre multiservices de santé et services sociaux Christ-Roi",51220523,6,4,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Fleurimont",51216687,28,18,1,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôtel-Dieu",51216695,44,24,3,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de Memphrémagog",51219046,7,5,1,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,6,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,1,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,7,2,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,16,15,2,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,30,7,2,08:00:00,2021-02-04T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,22,21,6,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,12,1,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,18,5,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,34,11,4,08:00:00,2021-02-04T8:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,53,44,8,2,08:00:00,2021-02-04T8:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,43,17,6,08:00:00,2021-02-04T8:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,43,14,5,08:00:00,2021-02-04T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,14,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,34,9,2,08:00:00,2021-02-04T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,15,0,0,08:00:00,2021-02-04T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,8,0,0,08:00:00,2021-02-04T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,8,3,1,08:00:00,2021-02-04T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,59,17,4,08:00:00,2021-02-04T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,35,9,3,08:00:00,2021-02-04T8:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,64,17,3,08:00:00,2021-02-04T8:28
"CUSM","Hôpital Royal Victoria",51223295,33,44,17,8,08:00:00,2021-02-04T8:28
"CUSM","Hôpital général de Montréal",12599213,31,26,7,5,08:00:00,2021-02-04T8:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,12,0,0,08:00:00,2021-02-04T8:28
"CUSM","Campus Lachine",51228310,14,10,1,0,08:00:00,2021-02-04T8:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,15,1,0,08:00:00,2021-02-04T8:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,3,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,2,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,23,1,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,38,12,5,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,10,2,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,3,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,2,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,5,1,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,6,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,6,1,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,1,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,14,7,3,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,23,16,8,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,2,1,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,3,2,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,7,5,1,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,1,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,2,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,1,1,1,08:00:00,2021-02-04T8:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,2,0,0,08:00:00,2021-02-04T8:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,6,0,0,08:00:00,2021-02-04T8:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,38,7,0,08:00:00,2021-02-04T8:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,08:00:00,2021-02-04T8:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,14,0,0,08:00:00,2021-02-04T8:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,14,0,0,08:00:00,2021-02-04T8:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,44,6,0,08:00:00,2021-02-04T8:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,62,19,3,08:00:00,2021-02-04T8:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,48,19,7,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,45,14,2,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,53,20,11,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,4,1,0,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,16,3,0,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,1,0,0,08:00:00,2021-02-04T8:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,4,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,58,7,1,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,41,19,10,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,8,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,23,1,0,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,44,8,4,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,30,10,5,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,3,0,0,08:00:00,2021-02-04T8:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,46,25,14,08:00:00,2021-02-04T8:28
