Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CIUSSS de la Capitale-Nationale","Hôpital Chauveau",51225001,5,0,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Capitale-Nationale","Hôpital Jeffery Hale",51231330,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",19:00:00,2020-12-18T19:28
"CIUSSS de la Capitale-Nationale","Hôpital de Sainte-Anne-de-Beaupré",51225357,4,1,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Capitale-Nationale","Hôpital de Baie-Saint-Paul",51228716,8,3,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Capitale-Nationale","Hôpital de La Malbaie",51228690,9,5,0,0,19:00:00,2020-12-18T19:28
"CHU","Le Centre hospitalier de l'Université Laval",51217594,43,29,1,0,19:00:00,2020-12-18T19:28
"CHU","Hôpital Saint-François-d'Assise",51217602,34,30,8,1,19:00:00,2020-12-18T19:28
"CHU","L'Hôtel-Dieu de Québec",51217586,15,17,0,0,19:00:00,2020-12-18T19:28
"CHU","Hôpital de l'Enfant-Jésus",51233914,48,46,7,1,19:00:00,2020-12-18T19:28
"CHU","Hôpital du Saint-Sacrement",51217529,22,15,0,0,19:00:00,2020-12-18T19:28
"Institut universitaire de cardiologie et de pneumologie de Québec","Institut universitaire de cardiologie et de pneumologie de Québec",51232130,20,18,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CSSS du Haut-Saint-Maurice",51219731,7,0,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital du Centre-de-la-Mauricie",51220051,19,6,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Résidence Avellin-Dalcourt",51233583,4,3,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre hospitalier régional de Trois-Rivières",51220168,45,31,2,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôtel-Dieu d'Arthabaska",51228039,16,6,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital Sainte-Croix",51228781,19,18,2,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CLSC de Fortierville",51219160,2,0,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre multiservices de santé et services sociaux Christ-Roi",51220523,6,2,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Fleurimont",51216687,28,22,2,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôtel-Dieu",51216695,44,37,6,1,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de Memphrémagog",51219046,7,8,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,6,0,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,2,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,7,3,0,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,16,10,1,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,27,10,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,22,18,3,1,19:00:00,2020-12-18T19:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,6,4,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,7,1,0,19:00:00,2020-12-18T19:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,42,25,17,19:00:00,2020-12-18T19:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,53,70,70,70,19:00:00,2020-12-18T19:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,21,3,0,19:00:00,2020-12-18T19:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,35,14,6,19:00:00,2020-12-18T19:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,17,10,0,19:00:00,2020-12-18T19:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,54,19,3,19:00:00,2020-12-18T19:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,20,3,0,19:00:00,2020-12-18T19:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,10,5,2,19:00:00,2020-12-18T19:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,8,7,5,19:00:00,2020-12-18T19:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,84,42,19,19:00:00,2020-12-18T19:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,34,13,3,19:00:00,2020-12-18T19:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,51,22,12,19:00:00,2020-12-18T19:28
"CUSM","Hôpital Royal Victoria",51223295,33,43,21,7,19:00:00,2020-12-18T19:28
"CUSM","Hôpital général de Montréal",12599213,31,24,5,0,19:00:00,2020-12-18T19:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,9,0,0,19:00:00,2020-12-18T19:28
"CUSM","Campus Lachine",51228310,14,9,1,0,19:00:00,2020-12-18T19:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,16,3,0,19:00:00,2020-12-18T19:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,3,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,26,11,7,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,23,5,4,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,8,2,0,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,2,1,1,19:00:00,2020-12-18T19:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,3,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,10,2,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,3,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,3,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,1,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,17,8,5,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,12,4,2,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,1,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,4,2,1,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,6,3,1,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,5,1,0,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,2,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,1,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,2,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,0,0,0,19:00:00,2020-12-18T19:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,1,0,0,19:00:00,2020-12-18T19:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,10,0,0,19:00:00,2020-12-18T19:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,27,7,0,19:00:00,2020-12-18T19:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,19:00:00,2020-12-18T19:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,10,0,0,19:00:00,2020-12-18T19:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,10,0,0,19:00:00,2020-12-18T19:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,48,3,1,19:00:00,2020-12-18T19:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,22,1,0,19:00:00,2020-12-18T19:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,42,14,3,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,35,11,1,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,41,15,3,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,1,0,0,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,19,2,0,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,5,1,0,19:00:00,2020-12-18T19:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,10,4,0,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,38,6,0,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,35,13,6,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,14,3,0,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,25,9,4,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,46,18,4,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,38,11,1,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,3,1,0,19:00:00,2020-12-18T19:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,24,6,1,19:00:00,2020-12-18T19:28
