Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,2,0,0,23:00:00,2020-10-16T23:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,15,4,0,23:00:00,2020-10-16T23:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,3,0,0,23:00:00,2020-10-16T23:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,2,0,0,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,42,9,1,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,37,14,4,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,8,0,0,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,22,5,0,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,44,25,13,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,43,12,2,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,4,1,0,23:00:00,2020-10-16T23:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,40,18,7,23:00:00,2020-10-16T23:28
