Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,6,2,0,18:00:00,2020-10-17T18:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,3,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,1,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,2,0,0,18:00:00,2020-10-17T18:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,1,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,15,11,5,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,11,2,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,1,1,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,1,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,10,3,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,1,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,2,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,4,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,0,0,0,18:00:00,2020-10-17T18:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,6,0,0,18:00:00,2020-10-17T18:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,34,8,2,18:00:00,2020-10-17T18:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,18:00:00,2020-10-17T18:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,10,0,0,18:00:00,2020-10-17T18:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,7,0,0,18:00:00,2020-10-17T18:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,34,5,0,18:00:00,2020-10-17T18:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,50,12,1,18:00:00,2020-10-17T18:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,28,3,0,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,31,5,1,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,61,38,16,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,6,0,0,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,16,2,0,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,2,1,0,18:00:00,2020-10-17T18:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,3,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,44,16,0,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,30,14,3,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,10,0,0,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,16,6,2,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,46,27,18,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,35,17,1,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,1,1,0,18:00:00,2020-10-17T18:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,45,27,10,18:00:00,2020-10-17T18:28
