Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CIUSSS de la Capitale-Nationale","Hôpital Jeffery Hale",51231330,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Capitale-Nationale","Hôpital de Sainte-Anne-de-Beaupré",51225357,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Capitale-Nationale","Hôpital de Baie-Saint-Paul",51228716,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Capitale-Nationale","Hôpital de La Malbaie",51228690,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CHU","Le Centre hospitalier de l'Université Laval",51217594,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CHU","Hôpital Saint-François-d'Assise",51217602,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CHU","L'Hôtel-Dieu de Québec",51217586,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CHU","Hôpital de l'Enfant-Jésus",51233914,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CHU","Hôpital du Saint-Sacrement",51217529,22,15,3,0,14:00:00,2020-10-22T14:28
"Institut universitaire de cardiologie et de pneumologie de Québec","Institut universitaire de cardiologie et de pneumologie de Québec",51232130,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CSSS du Haut-Saint-Maurice",51219731,7,0,0,0,14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital du Centre-de-la-Mauricie",51220051,19,15,0,0,14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Résidence Avellin-Dalcourt",51233583,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre hospitalier régional de Trois-Rivières",51220168,45,51,13,4,14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôtel-Dieu d'Arthabaska",51228039,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital Sainte-Croix",51228781,19,12,1,0,14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CLSC de Fortierville",51219160,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre multiservices de santé et services sociaux Christ-Roi",51220523,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Fleurimont",51216687,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôtel-Dieu",51216695,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de Memphrémagog",51219046,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,3,1,0,14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,25,7,2,14:00:00,2020-10-22T14:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,18,3,0,14:00:00,2020-10-22T14:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,40,12,1,14:00:00,2020-10-22T14:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,16,3,1,14:00:00,2020-10-22T14:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,46,11,0,14:00:00,2020-10-22T14:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CUSM","Hôpital Royal Victoria",51223295,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CUSM","Hôpital général de Montréal",12599213,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CUSM","Hôpital de Montréal pour enfants",51223279,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CUSM","Campus Lachine",51228310,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,16,6,0,14:00:00,2020-10-22T14:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,12,3,0,14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,3,2,1,14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,4,0,0,14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,11,2,1,14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,6,2,2,14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,8,2,0,14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,1,0,0,14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,11,1,0,14:00:00,2020-10-22T14:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,14,1,0,14:00:00,2020-10-22T14:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,7,1,0,14:00:00,2020-10-22T14:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,66,24,10,14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible",14:00:00,2020-10-22T14:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,45,23,14,14:00:00,2020-10-22T14:28
