Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CHU","Le Centre hospitalier de l'Université Laval",51217594,43,46,6,2,16:00:00,2021-02-15T16:28
"CHU","Hôpital Saint-François-d'Assise",51217602,34,33,4,1,16:00:00,2021-02-15T16:28
"CHU","L'Hôtel-Dieu de Québec",51217586,15,13,0,0,16:00:00,2021-02-15T16:28
"CHU","Hôpital de l'Enfant-Jésus",51233914,48,43,8,0,16:00:00,2021-02-15T16:28
"CHU","Hôpital du Saint-Sacrement",51217529,22,11,1,0,16:00:00,2021-02-15T16:28
"Institut universitaire de cardiologie et de pneumologie de Québec","Institut universitaire de cardiologie et de pneumologie de Québec",51232130,20,18,1,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CSSS du Haut-Saint-Maurice",51219731,7,1,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital du Centre-de-la-Mauricie",51220051,19,18,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Résidence Avellin-Dalcourt",51233583,4,2,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre hospitalier régional de Trois-Rivières",51220168,45,42,3,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôtel-Dieu d'Arthabaska",51228039,16,15,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Hôpital Sainte-Croix",51228781,19,16,1,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","CLSC de Fortierville",51219160,2,0,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de la Mauricie et du Centre-du-Québec","Centre multiservices de santé et services sociaux Christ-Roi",51220523,6,1,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Fleurimont",51216687,28,29,3,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôtel-Dieu",51216695,44,37,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de Memphrémagog",51219046,7,13,2,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,6,4,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,7,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,7,2,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,16,20,9,1,16:00:00,2021-02-15T16:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,20,8,1,16:00:00,2021-02-15T16:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,22,17,9,3,16:00:00,2021-02-15T16:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,12,5,2,16:00:00,2021-02-15T16:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,13,3,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,30,15,5,16:00:00,2021-02-15T16:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,53,53,4,2,16:00:00,2021-02-15T16:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,43,18,9,16:00:00,2021-02-15T16:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,37,15,10,16:00:00,2021-02-15T16:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,11,3,0,16:00:00,2021-02-15T16:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,47,14,4,16:00:00,2021-02-15T16:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,10,0,0,16:00:00,2021-02-15T16:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,1,0,0,16:00:00,2021-02-15T16:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,4,1,1,16:00:00,2021-02-15T16:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,54,23,2,16:00:00,2021-02-15T16:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,39,15,8,16:00:00,2021-02-15T16:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,57,21,11,16:00:00,2021-02-15T16:28
"CUSM","Hôpital Royal Victoria",51223295,33,47,16,7,16:00:00,2021-02-15T16:28
"CUSM","Hôpital général de Montréal",12599213,31,29,4,2,16:00:00,2021-02-15T16:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,5,0,0,16:00:00,2021-02-15T16:28
"CUSM","Campus Lachine",51228310,14,6,1,0,16:00:00,2021-02-15T16:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,20,2,1,16:00:00,2021-02-15T16:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,8,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,1,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,35,9,3,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,46,19,9,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,9,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,1,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,5,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,7,1,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,8,1,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,3,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,9,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,5,0,0,16:00:00,2021-02-15T16:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,13,9,6,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,23,7,3,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,5,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,5,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,7,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,3,3,3,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,2,2,2,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,1,1,1,16:00:00,2021-02-15T16:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,2,0,0,16:00:00,2021-02-15T16:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,7,0,0,16:00:00,2021-02-15T16:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,45,11,2,16:00:00,2021-02-15T16:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,16:00:00,2021-02-15T16:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,18,1,0,16:00:00,2021-02-15T16:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,5,1,0,16:00:00,2021-02-15T16:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,38,2,1,16:00:00,2021-02-15T16:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,50,11,1,16:00:00,2021-02-15T16:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,49,21,9,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,44,10,7,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,53,29,11,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,1,0,0,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,19,4,2,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,1,0,0,16:00:00,2021-02-15T16:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,9,0,0,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,38,5,1,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,45,28,16,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,16,2,0,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,32,13,3,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,45,9,4,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,37,14,6,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,2,1,0,16:00:00,2021-02-15T16:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,52,25,14,16:00:00,2021-02-15T16:28
