Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,7,1,0,08:00:00,2020-12-18T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,17,0,0,08:00:00,2020-12-18T8:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,40,31,19,08:00:00,2020-12-18T8:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,26,4,0,08:00:00,2020-12-18T8:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,33,12,5,08:00:00,2020-12-18T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,24,4,0,08:00:00,2020-12-18T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,50,15,2,08:00:00,2020-12-18T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,18,2,0,08:00:00,2020-12-18T8:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,9,5,2,08:00:00,2020-12-18T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,12,8,5,08:00:00,2020-12-18T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,92,43,13,08:00:00,2020-12-18T8:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,30,8,1,08:00:00,2020-12-18T8:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,69,23,8,08:00:00,2020-12-18T8:28
"CUSM","Hôpital Royal Victoria",51223295,33,48,19,9,08:00:00,2020-12-18T8:28
"CUSM","Hôpital général de Montréal",12599213,31,35,5,3,08:00:00,2020-12-18T8:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,6,0,0,08:00:00,2020-12-18T8:28
"CUSM","Campus Lachine",51228310,14,11,4,2,08:00:00,2020-12-18T8:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,14,1,0,08:00:00,2020-12-18T8:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,3,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,17,9,5,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,18,8,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,12,2,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,6,1,0,08:00:00,2020-12-18T8:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,7,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,10,2,1,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,3,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,6,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,1,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,15,8,3,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,16,10,2,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,5,2,2,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,7,3,1,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,3,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,4,1,0,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,1,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,0,0,0,08:00:00,2020-12-18T8:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,6,0,0,08:00:00,2020-12-18T8:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,46,10,4,08:00:00,2020-12-18T8:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,08:00:00,2020-12-18T8:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,15,0,0,08:00:00,2020-12-18T8:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,7,0,0,08:00:00,2020-12-18T8:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,38,4,2,08:00:00,2020-12-18T8:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,31,2,0,08:00:00,2020-12-18T8:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,38,10,0,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,41,9,2,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,43,17,8,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,3,0,0,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,23,1,0,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,3,0,0,08:00:00,2020-12-18T8:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,12,1,0,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,46,6,0,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,38,13,9,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,9,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,33,12,5,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,55,14,3,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,44,13,7,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,4,0,0,08:00:00,2020-12-18T8:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,27,9,2,08:00:00,2020-12-18T8:28
