Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CUSM","Hôpital général de Montréal",12599213,31,33,8,3,09:00:00,2021-01-28T9:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,7,0,0,09:00:00,2021-01-28T9:28
"CUSM","Campus Lachine",51228310,14,9,3,0,09:00:00,2021-01-28T9:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,17,3,2,09:00:00,2021-01-28T9:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,4,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,20,6,1,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,38,16,3,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,12,2,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,3,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,5,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,5,1,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,6,1,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,16,10,4,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,14,12,7,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,2,2,1,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,2,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,5,2,1,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,2,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,4,2,0,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,2,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,1,1,1,09:00:00,2021-01-28T9:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,1,0,0,09:00:00,2021-01-28T9:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,6,0,0,09:00:00,2021-01-28T9:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,50,7,0,09:00:00,2021-01-28T9:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,09:00:00,2021-01-28T9:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,20,4,0,09:00:00,2021-01-28T9:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,15,0,0,09:00:00,2021-01-28T9:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,41,1,0,09:00:00,2021-01-28T9:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,51,16,4,09:00:00,2021-01-28T9:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,46,16,5,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,35,10,0,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,64,31,13,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,6,1,0,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,17,2,0,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,3,0,0,09:00:00,2021-01-28T9:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,5,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,51,11,4,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,52,25,13,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,15,0,0,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,35,10,0,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,74,31,19,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,49,16,2,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,2,1,0,09:00:00,2021-01-28T9:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,43,22,8,09:00:00,2021-01-28T9:28
