Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS de la MRC-de Coaticook",51219350,6,0,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","CSSS du Granit",51223832,5,6,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital, CLSC et Centre d'hébergement d'Asbestos",51219293,7,1,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Hôpital Brome-Missisquoi-Perkins",51229185,16,14,3,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Estrie - Centre hospitalier de Sherbrooke","Centre hospitalier de Granby",51228120,20,19,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Centre hospitalier de St. Mary",12745725,22,20,2,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Institut universitaire en santé mentale Douglas",51235190,6,9,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital de LaSalle",51224392,15,10,0,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Ouest-de-l'Île-de-Montréal","Hôpital général du Lakeshore",51228278,31,31,11,3,09:00:00,2021-03-06T9:28
"CIUSSS du Centre-Ouest-de-l'Île-de-Montréal","L'Hôpital général Juif Sir Mortimer B. Davis",12685608,53,45,9,2,09:00:00,2021-03-06T9:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital de Verdun",51218097,26,22,3,0,09:00:00,2021-03-06T9:28
"CIUSSS du Centre-Sud-de-l'Île-de-Montréal","Hôpital Notre-Dame",51236313,35,38,12,2,09:00:00,2021-03-06T9:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Fleury",51228492,18,18,6,0,09:00:00,2021-03-06T9:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital du Sacré-Coeur de Montréal",12475976,46,33,6,0,09:00:00,2021-03-06T9:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Hôpital Jean-Talon",51228500,22,15,0,0,09:00:00,2021-03-06T9:28
"CIUSSS du Nord-de-l'Île-de-Montréal","Pavillon Albert-Prévost",51848752,13,4,1,0,09:00:00,2021-03-06T9:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Institut universitaire en santé mentale de Montréal",51235307,12,7,3,3,09:00:00,2021-03-06T9:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Maisonneuve-Rosemont",12934659,54,66,15,1,09:00:00,2021-03-06T9:28
"CIUSSS de l'Est-de-l'Île-de-Montréal","Hôpital Santa Cabrini",12420774,38,36,19,7,09:00:00,2021-03-06T9:28
"CHUM","Centre hospitalier de l'Université de Montréal",51236297,51,53,16,7,09:00:00,2021-03-06T9:28
"CUSM","Hôpital Royal Victoria",51223295,33,45,16,12,09:00:00,2021-03-06T9:28
"CUSM","Hôpital général de Montréal",12599213,31,28,7,1,09:00:00,2021-03-06T9:28
"CUSM","Hôpital de Montréal pour enfants",51223279,12,5,0,0,09:00:00,2021-03-06T9:28
"CUSM","Campus Lachine",51228310,14,13,4,1,09:00:00,2021-03-06T9:28
"Institut de Cardiologie de Montréal","Institut de Cardiologie de Montréal",12431656,22,5,0,0,09:00:00,2021-03-06T9:28
"CHU Sainte-Justine","CHU Sainte-Justine",51222800,16,6,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital du Pontiac",51219459,4,1,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital de Hull",51221711,25,27,7,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital de Gatineau",51221703,28,38,14,6,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital de Papineau",51228823,12,10,1,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital Memorial de Wakefield",51228799,4,4,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","CLSC de Fort-Coulonge",51219442,2,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","Hôpital de Maniwaki",51221893,6,5,1,0,09:00:00,2021-03-06T9:28
"CISSS de l'Outaouais","CLSC et Centre d'hébergement la Petite-Nation",51219491,2,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Hôpital et CLSC de Val-d'Or",51225589,11,11,2,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier Hôtel-Dieu d'Amos",51228906,7,5,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier La Sarre",51221083,5,1,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Centre hospitalier de Rouyn-Noranda",51228922,8,6,1,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Pavillon Ste-Famille",51218840,5,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de l'Abitibi-Témiscamingue","Point de service de Temiscaming-et-de-Kipawa",51233609,1,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","Pavillon Forestville",51218741,5,1,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","Pavillon Escoumins",51218733,3,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","Hôpital Le Royer",51228765,10,19,12,4,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","Hôpital et Centre d'hébergement de Sept-Iles",51232023,10,16,9,5,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","CSSS de l'Hématite",14628986,2,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","CSSS de la Minganie",51219004,2,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","CSSS de la Basse-Côte-Nord",51234508,4,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Côte-Nord","CSSS de Port-Cartier",51229896,5,4,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","Hôpital de Sainte-Anne-des-Monts",51221539,6,3,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","Hôpital de Maria",51227908,10,11,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","CLSC de Paspébiac",51220978,4,4,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","Hôpital de Chandler",51227775,8,5,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","Hôpital Hôtel-Dieu",51220903,6,4,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","CLSC de Grande-Vallée",51221299,2,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Gaspésie","CLSC de Murdochville",51221307,2,1,1,1,09:00:00,2021-03-06T9:28
"CISSS des Îles","Hôpital de l'Archipel",51227783,6,2,0,0,09:00:00,2021-03-06T9:28
"CISSS de Chaudière-Appalaches","Hôpital de Montmagny",51228963,10,6,0,0,09:00:00,2021-03-06T9:28
"CISSS de Chaudière-Appalaches","Hôtel-Dieu de Lévis",51227569,37,42,4,0,09:00:00,2021-03-06T9:28
"CISSS de Chaudière-Appalaches","Centre Paul-Gilbert - Centre d'hébergement de Charny",51219673,6,0,0,0,09:00:00,2021-03-06T9:28
"CISSS de Chaudière-Appalaches","Hôpital de St-Georges",51228971,21,14,0,0,09:00:00,2021-03-06T9:28
"CISSS de Chaudière-Appalaches","Hôpital de Thetford Mines",51228948,10,9,2,0,09:00:00,2021-03-06T9:28
"CISSS de Laval","Hôpital Cité de la Santé",51228757,49,48,0,0,09:00:00,2021-03-06T9:28
"CISSS de Lanaudière","Hôpital Pierre-Le Gardeur",51228062,36,50,10,0,09:00:00,2021-03-06T9:28
"CISSS de Lanaudière","Centre hospitalier régional de Lanaudière",51228856,33,36,3,0,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","Hôpital de Saint-Eustache",51228864,32,44,11,2,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","Hôpital régional de Saint-Jérôme",51228880,47,62,20,6,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","CSSS d'Argenteuil",13508718,8,5,2,0,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","Hôpital Laurentien",51226777,18,23,1,0,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","Centre de services de Rivière-Rouge",51217628,5,4,0,0,09:00:00,2021-03-06T9:28
"CISSS des Laurentides","Hôpital de Mont-Laurier",51217610,5,1,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Centre","Hôpital Charles Lemoyne",51233799,43,40,3,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Centre","Hôpital du Haut-Richelieu",51229045,37,28,4,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Est","Hôtel-Dieu de Sorel",51229102,17,16,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Est","Hôpital Honoré-Mercier",51229193,26,20,0,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Est","Hôpital Pierre-Boucher",51229011,35,41,14,2,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Ouest","Centre hospitalier Anna-Laberge",51229151,32,39,21,11,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Ouest","Hôpital Barrie Memorial",51228005,5,6,2,0,09:00:00,2021-03-06T9:28
"CISSS de la Montérégie-Ouest","Hôpital du Suroît",51229136,32,54,23,10,09:00:00,2021-03-06T9:28
